e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O023069,C02193,13-03-2026,UPI,Completed,0,0
O017300,C01526,23-06-2026,Debit Card,Returned,0,0
O002251,C04908,05-05-2026,UPI,Completed,1608.46,0
O010115,C04796,10-04-2026,Debit Card,Completed,0,0
O002642,C03690,01-01-2025,UPI,Completed,0,0
O003024,C01097,10-03-2026,UPI,Completed,1143.9,0
O009415,C03465,23-06-2026,UPI,Completed,209.83,0
O001960,C02224,12-07-2025,Credit Card,Completed,1178.74,0
O024433,C01582,16-03-2026,UPI,Completed,0,0
O019033,C00675,29-06-2026,Credit Card,Completed,0,0
O001490,C01527,01-06-2026,UPI,Completed,0,0
O009516,C00122,03-12-2025,Credit Card,Completed,0,0
O024856,C04627,16-03-2026,UPI,Completed,223.8,0
O019212,C02470,16-01-2026,Debit Card,Completed,0,0
O012711,C02684,10-12-2025,Net Banking,Completed,658.75,0
O000627,C00180,25-10-2025,UPI,Completed,198.31,0
O010038,C04653,08-06-2025,Credit Card,Completed,0,0
O013135,C01100,05-06-2026,Net Banking,Completed,0,0
O003859,C03354,07-09-2025,UPI,Completed,692.87,0
O013154,C03920,12-08-2026,unknown,Completed,245.42,0
O013767,C04848,05-09-2025,UPI,Completed,0,0
O018399,C01560,20-05-2026,UPI,Cancelled,1344.76,0
O012269,C03407,21-06-2026,Credit Card,Completed,0,0
O013694,C00663,16-04-2026,Credit Card,Completed,2001.71,0
O015405,C03677,30-03-2026,UPI,Completed,412.5,0
O026895,C03315,22-04-2026,Credit Card,Pending,0,0
O005054,C04121,06-07-2026,Credit Card,Completed,0,0
O018111,C01110,05-07-2026,Net Banking,Completed,0,0
O025142,C00413,23-04-2026,Debit Card,Completed,0,0
O019005,C03483,22-02-2026,Cash on Delivery,Completed,127.54,0
O017586,C03554,06-06-2026,Credit Card,Completed,0,0
O004481,C04460,04-06-2026,Debit Card,Completed,0,0
O020298,C04932,23-02-2026,Net Banking,Completed,0,0
O005514,C03134,07-06-2026,UPI,Completed,1744.87,0
O010374,C03921,23-07-2026,Debit Card,Completed,0,0
O024625,C03513,21-05-2026,UPI,Completed,280.86,0
O012709,C02684,09-09-2025,Credit Card,Cancelled,282.81,0
O023634,C02473,03-01-2026,UPI,Completed,0,0
O026058,C01070,26-07-2026,Debit Card,Completed,0,49
O025887,C02538,24-09-2025,UPI,Completed,0,0
O021333,C03046,30-07-2026,Net Banking,Completed,0,0
O013614,C01369,21-06-2025,Credit Card,Completed,0,0
O013228,C04903,08-05-2026,Debit Card,Completed,91.92,0
O023307,C01620,20-11-2025,UPI,Completed,0,0
O002899,C02035,21-11-2025,Cash on Delivery,Returned,386.8,0
O025849,C00525,26-04-2026,Net Banking,Completed,0,0
O020819,C04208,20-03-2026,Credit Card,Completed,910.63,0
O014945,C00042,26-06-2025,Credit Card,Completed,460.93,0
O006391,C03593,28-06-2026,Debit Card,Completed,233.11,0
O007577,C04941,13-07-2026,Net Banking,Cancelled,0,0
O025853,C00525,10-06-2026,Debit Card,Completed,0,0
O012815,C01901,06-06-2025,Cash on Delivery,Completed,405.63,0
O020728,C01521,31-03-2026,Credit Card,Completed,0,0
O002415,C04967,14-04-2025,unknown,Completed,307.79,0
O016162,C02831,02-07-2026,Debit Card,Completed,0,0
O008009,C00889,28-07-2026,Credit Card,Completed,0,0
O004703,C00100,09-02-2026,Net Banking,Completed,0,0
O001556,C03868,09-03-2026,UPI,Completed,0,0
O013631,C02789,03-09-2025,Cash on Delivery,Completed,0,0
O000517,C01579,09-08-2026,Cash on Delivery,Completed,0,0
O020349,C00039,13-03-2026,Net Banking,Completed,0,0
O009521,C01873,31-08-2025,Net Banking,Completed,0,0
O005211,C00215,30-06-2026,UPI,Completed,0,0
O000100,C02672,26-06-2026,Credit Card,Completed,0,0
O014306,C01941,17-06-2025,Net Banking,Cancelled,0,0
O003351,C01042,20-07-2025,Net Banking,Completed,0,0
O014460,C02698,27-09-2025,Cash on Delivery,Completed,0,0
O015282,C01822,26-08-2025,UPI,Completed,0,0
O014102,C00845,20-06-2025,Cash on Delivery,Completed,527.59,0
O012147,C03927,05-09-2025,UPI,Completed,0,0
O002508,C00890,03-12-2025,UPI,Completed,0,0
O012438,C04310,30-08-2026,Net Banking,Completed,0,0
O026866,C04966,20-04-2026,Cash on Delivery,Completed,165.66,0
O006400,C01222,20-06-2025,UPI,Completed,322.26,0
O023300,C00321,10-05-2025,UPI,Pending,0,0
O010466,C02119,18-11-2025,Debit Card,Completed,705.1,0
O015110,C04012,20-06-2025,UPI,Completed,0,0
O018304,C01014,18-02-2026,Debit Card,Cancelled,0,0
O021702,C02863,11-08-2026,Credit Card,Returned,0,0
O017191,C03786,18-05-2026,UPI,Completed,0,0
O003399,C03623,14-11-2025,UPI,Completed,819.57,0
O023503,C02871,30-03-2026,Cash on Delivery,Completed,459.9,0
O003190,C01963,15-06-2026,UPI,Completed,0,0
O026051,C01061,02-07-2026,Debit Card,Completed,137.4,0
O008677,C00683,10-04-2025,Credit Card,Completed,0,0
O016861,C01230,17-04-2026,Cash on Delivery,Pending,0,0
O011735,C04754,18-07-2025,Credit Card,Completed,0,0
O026158,C00563,13-10-2025,UPI,Pending,1041.76,0
O003790,C02941,24-03-2026,Cash on Delivery,Completed,1176.65,0
O020328,C01373,09-06-2025,Credit Card,Completed,0,0
O006577,C04881,22-12-2025,Credit Card,Completed,79.98,0
O000313,C01011,10-07-2026,UPI,Completed,511.38,0
O022698,C03057,30-05-2026,UPI,Completed,0,0
O003814,C04621,14-05-2025,Debit Card,Completed,0,0
O000274,C00169,30-08-2026,Credit Card,Completed,0,0
O020800,C01459,31-05-2026,Credit Card,Completed,0,0
O000867,C02292,09-01-2026,Net Banking,Completed,1084.51,0
O016715,C02794,18-03-2026,Credit Card,Completed,396.78,0
O000706,C01271,14-07-2025,Credit Card,Completed,0,0
O002394,C03699,08-07-2026,Credit Card,Completed,1622.01,0
O026484,C01844,06-05-2026,UPI,Completed,53.96,49
O023755,C02798,08-04-2025,UPI,Completed,0,0
O021761,C02199,29-01-2026,Debit Card,Completed,49.53,49
O020512,C02642,27-04-2025,Credit Card,Completed,360.59,0
O021389,C02090,26-03-2026,Net Banking,Completed,0,0
O016178,C00304,30-04-2026,Cash on Delivery,Completed,0,0
O002142,C03244,23-05-2026,Debit Card,Pending,0,0
O006804,C01724,05-05-2026,Net Banking,Cancelled,0,0
O025803,C03848,30-10-2025,Cash on Delivery,Completed,0,0
O027494,C00467,30-04-2026,Net Banking,Cancelled,0,0
O013370,C02282,04-02-2025,UPI,Completed,0,0
O008571,C01351,07-06-2025,Net Banking,Completed,244.06,0
O017392,C03752,02-06-2026,Cash on Delivery,Completed,758.5,0
O003793,C02941,04-05-2026,UPI,Returned,735.57,0
O018925,C03866,06-03-2025,Credit Card,Completed,377.02,0
O009775,C04275,03-01-2026,UPI,Completed,449.71,0
O020409,C01195,14-04-2025,Debit Card,Completed,55.46,49
O002648,C00813,25-04-2026,Credit Card,Pending,0,0
O018683,C04608,30-05-2026,Debit Card,Completed,1137.62,0
O011439,C04470,15-08-2025,UPI,Cancelled,2234.03,0
O002902,C02003,11-04-2026,Credit Card,Completed,0,0
O011035,C00179,03-07-2026,UPI,Completed,0,0
O027454,C00770,08-04-2026,UPI,Completed,2401.75,0
O014504,C04174,04-09-2025,UPI,Completed,0,0
O010002,C00277,18-01-2026,Credit Card,Completed,731.5,0
O020497,C00935,30-01-2026,Cash on Delivery,Completed,880.5,0
O017688,C04074,09-03-2025,Debit Card,Completed,0,0
O004750,C02750,02-02-2025,Credit Card,Completed,0,0
O024315,C02001,25-02-2026,Net Banking,Completed,0,0
O023659,C02159,18-02-2026,UPI,Completed,0,0
O015337,C00058,31-07-2025,Debit Card,Completed,1819.25,0
O005099,C02923,09-08-2025,UPI,Completed,0,0
O022820,C04545,10-07-2026,Credit Card,Completed,0,0
O011893,C00982,17-06-2026,Debit Card,Completed,0,0
O001669,C02971,26-05-2026,Debit Card,Completed,689.78,0
O007970,C03260,14-04-2026,Debit Card,Completed,364.05,0
O015948,C03200,24-06-2026,UPI,Completed,364.92,0
O018850,C00716,09-07-2026,Debit Card,Completed,0,0
O006831,C03661,22-03-2026,UPI,Completed,0,0
O013167,C01079,05-05-2025,Debit Card,Completed,0,0
O025167,C00115,20-01-2025,Net Banking,Cancelled,0,0
O008787,C03221,01-08-2026,Cash on Delivery,Completed,0,0
O024649,C04176,06-12-2025,UPI,Completed,326.92,0
O004521,C02699,21-10-2025,Cash on Delivery,Cancelled,1098.52,0
O007714,C03945,16-03-2026,Cash on Delivery,Completed,1283.48,0
O018217,C03835,09-12-2025,Net Banking,Completed,0,0
O015292,C01822,12-06-2026,Cash on Delivery,Returned,0,0
O021524,C03281,05-08-2025,Net Banking,Completed,0,0
O017009,C02213,26-08-2025,UPI,Cancelled,0,0
O007795,C03520,20-07-2026,Net Banking,Completed,0,0
O014514,C00820,23-02-2026,UPI,Pending,742.15,0
O023418,C00724,05-06-2026,Cash on Delivery,Completed,957.87,0
O002287,C01659,08-01-2026,Net Banking,Completed,286.37,0
O009921,C03380,28-06-2026,Debit Card,Completed,0,0
O014546,C01576,08-08-2026,UPI,Pending,1956.95,0
O022829,C04808,23-01-2026,Debit Card,Completed,0,0
O026846,C03303,23-04-2026,Net Banking,Completed,0,0
O006562,C00074,08-02-2026,UPI,Completed,0,0
O015395,C04056,18-01-2026,Debit Card,Returned,162.43,0
O000776,C00506,05-07-2025,UPI,Completed,0,49
O010204,C01290,16-06-2026,Net Banking,Completed,0,0
O009060,C01208,19-08-2026,Net Banking,Completed,0,0
O004520,C02699,13-10-2025,Credit Card,Completed,0,0
O011431,C03916,16-01-2026,UPI,Completed,0,0
O011106,C00659,06-03-2026,Credit Card,Completed,403.34,0
O004686,C01833,30-04-2025,UPI,Completed,0,0
O022865,C00794,27-10-2025,Credit Card,Completed,1763.99,0
O017732,C00685,02-02-2025,Debit Card,Completed,0,0
O003845,C02851,26-12-2025,UPI,Completed,0,0
O020073,C02625,18-02-2026,UPI,Completed,248.6,0
O004071,C00603,17-02-2026,Net Banking,Cancelled,0,0
O006707,C04645,14-03-2026,Cash on Delivery,Completed,680.21,0
O001711,C04641,08-02-2026,Net Banking,Completed,2688.95,0
O006949,C04447,15-02-2026,UPI,Completed,0,0
O020586,C03360,18-07-2026,unknown,Completed,425.5,0
O005954,C01236,22-05-2026,UPI,Completed,1626.59,0
O008545,C03723,12-02-2026,Net Banking,Cancelled,0,0
O024915,C00954,23-07-2026,Credit Card,Completed,0,0
O014859,C03362,24-07-2026,Net Banking,Completed,0,0
O007199,C04710,23-05-2026,UPI,Completed,838.91,0
O025125,C03466,15-02-2026,Debit Card,Completed,0,0
O001289,C02073,23-02-2025,UPI,Completed,224.17,0
O006605,C04588,26-11-2025,UPI,Completed,0,0
O023998,C01907,04-05-2025,UPI,Completed,1828.88,0
O003185,C03345,24-11-2025,Net Banking,Completed,134.86,0
O017403,C01270,07-07-2026,Net Banking,Completed,502.1,0
O026416,C04091,23-12-2025,UPI,Completed,0,0
O004105,C04748,04-08-2026,UPI,Completed,0,0
O007440,C00171,09-07-2026,Cash on Delivery,Completed,64.01,0
O000734,C00298,04-08-2026,Debit Card,Completed,0,0
O000853,C04184,05-10-2025,unknown,Returned,0,0
O004640,C02146,09-12-2025,Debit Card,Completed,326.96,0
O015886,C01287,19-05-2026,Net Banking,Completed,626.53,0
O019971,C02633,08-01-2026,UPI,Completed,0,0
O013577,C00283,20-02-2026,UPI,Completed,431.91,0
O018609,C02796,22-05-2025,Debit Card,Completed,306.41,0
O018141,C01577,23-01-2026,Debit Card,Completed,945.15,0
O010445,C01477,25-11-2025,Net Banking,Completed,0,0
O011545,C04551,03-03-2026,Net Banking,Cancelled,665.49,0
O024421,C00010,12-06-2026,Net Banking,Completed,0,0
O011451,C04122,23-07-2025,Credit Card,Completed,0,0
O003508,C00239,22-01-2026,UPI,Completed,347.53,0
O014661,C00690,25-08-2026,Credit Card,Completed,0,0
O021587,C01388,25-08-2026,Cash on Delivery,Completed,809.03,0
O015777,C02426,08-04-2026,UPI,Completed,0,0
O003223,C01145,14-06-2026,unknown,Completed,0,0
O019142,C00589,23-01-2026,Cash on Delivery,Completed,0,0
O022322,C03213,25-06-2025,Credit Card,Completed,43.4,0
O004689,C01833,25-08-2026,Credit Card,Cancelled,60.79,0
O006053,C01062,14-11-2025,Debit Card,Returned,211.26,0
O012746,C00638,29-05-2026,Credit Card,Completed,590.13,0
O010476,C01264,21-08-2025,Debit Card,Cancelled,336.18,0
O011538,C04352,02-05-2026,UPI,Completed,0,0
O013905,C00370,29-03-2026,Net Banking,Completed,0,0
O008674,C02304,10-02-2026,Credit Card,Completed,0,0
O013737,C00780,30-04-2026,UPI,Returned,0,0
O021547,C04716,18-04-2026,Net Banking,Completed,0,0
O005664,C03629,16-04-2026,UPI,Completed,0,0
O016320,C03859,10-01-2026,UPI,Completed,565.37,0
O011688,C03893,17-01-2026,Debit Card,Pending,206.42,0
O000007,C04872,31-08-2025,Credit Card,Cancelled,364.89,0
O002725,C00878,14-05-2025,Credit Card,Cancelled,618.98,0
O022201,C01395,22-01-2026,Debit Card,Completed,0,0
O023635,C02473,22-02-2026,UPI,Cancelled,0,0
O025378,C04593,06-05-2026,Debit Card,Completed,0,0
O015132,C02454,04-06-2026,Debit Card,Cancelled,481.2,0
O001104,C01352,22-06-2025,UPI,Completed,0,0
O024471,C03776,03-04-2025,Debit Card,Completed,0,0
O024352,C01634,27-02-2026,UPI,Completed,327.36,0
O015737,C03075,27-11-2025,UPI,Pending,627.31,0
O009290,C01557,19-02-2025,UPI,Cancelled,1119.74,0
O011559,C03371,19-01-2026,UPI,Completed,0,0
O013560,C01431,16-01-2025,Debit Card,Completed,1120.51,0
O005082,C01601,18-07-2026,Credit Card,Completed,777.26,0
O008649,C03023,23-03-2026,Credit Card,Completed,0,0
O023845,C03645,08-11-2025,Cash on Delivery,Pending,0,0
O021605,C03298,25-06-2025,Debit Card,Completed,2153.65,0
O013890,C01883,21-03-2025,UPI,Cancelled,0,0
O005721,C02575,29-10-2025,Credit Card,Completed,0,0
O015878,C03789,21-06-2026,UPI,Completed,1105.01,0
O026868,C04966,08-06-2026,Credit Card,Cancelled,172.56,0
O020581,C00711,07-05-2026,Cash on Delivery,Completed,0,0
O022493,C04408,01-07-2026,Cash on Delivery,Completed,112.4,0
O022630,C03031,16-08-2025,UPI,Completed,172.07,0
O024167,C01253,11-06-2025,UPI,Completed,558.51,0
O010322,C03086,05-03-2026,UPI,Completed,1831.85,0
O016412,C01668,16-04-2026,UPI,Completed,0,0
O013406,C03131,16-12-2025,UPI,Completed,0,0
O013012,C01837,11-05-2026,UPI,Completed,0,0
O024332,C00385,31-01-2026,Credit Card,Completed,0,0
O023914,C04157,29-12-2025,Credit Card,Completed,367.08,0
O022675,C03368,05-10-2025,UPI,Completed,0,0
O021943,C03301,08-03-2026,Credit Card,Completed,289.53,0
O010343,C03685,24-02-2026,UPI,Completed,0,0
O012860,C02098,07-06-2025,UPI,Completed,263.51,0
O026750,C03305,30-12-2025,Cash on Delivery,Cancelled,958.06,0
O019775,C03402,01-05-2026,Credit Card,Completed,0,0
O024169,C01253,02-10-2025,UPI,Completed,847.42,0
O017669,C00312,16-03-2026,UPI,Completed,842.78,0
O022709,C03877,06-11-2025,UPI,Completed,0,0
O003422,C04579,25-02-2026,UPI,Completed,0,0
O022157,C01137,02-06-2026,Net Banking,Completed,992.64,0
O024733,C00895,21-06-2026,UPI,Completed,0,0
O008880,C03947,13-08-2026,UPI,Completed,718.03,0
O019926,C04248,05-12-2025,Credit Card,Completed,1153.78,0
O016025,C00051,24-03-2026,Debit Card,Completed,0,0
O001685,C01887,18-07-2025,Debit Card,Completed,400.3,0
O023219,C03531,12-07-2025,Credit Card,Completed,1351.64,0
O009998,C01462,11-07-2026,UPI,Completed,391.13,0
O000506,C01579,17-01-2026,UPI,Completed,1505.25,0
O005706,C03795,25-08-2026,UPI,Completed,0,0
O010880,C04617,27-08-2026,Credit Card,Cancelled,183.17,0
O006211,C04097,27-03-2026,Debit Card,Returned,0,0
O018509,C00792,05-10-2025,Cash on Delivery,Cancelled,407.68,0
O011067,C02751,04-07-2026,Net Banking,Completed,0,0
O024285,C02725,08-04-2026,Credit Card,Cancelled,131.08,0
O023946,C04351,13-06-2026,Credit Card,Returned,368.23,0
O024430,C01582,31-12-2025,UPI,Completed,0,0
O023688,C03284,25-04-2026,UPI,Completed,204.17,0
O026308,C02962,03-01-2026,UPI,Completed,0,0
O006825,C03661,23-04-2025,UPI,Completed,570.59,0
O002343,C01345,21-03-2026,Debit Card,Completed,1410.21,0
O012540,C04168,09-10-2025,UPI,Completed,1128.81,0
O020717,C01521,14-02-2026,unknown,Pending,268.86,0
O013675,C04053,29-12-2025,Cash on Delivery,Completed,0,0
O019058,C03780,04-08-2026,UPI,Completed,0,0
O010821,C03806,23-09-2025,UPI,Completed,0,0
O022311,C02263,28-03-2026,Net Banking,Cancelled,2028.54,0
O021030,C03384,24-09-2025,Debit Card,Completed,0,0
O007987,C00577,27-10-2025,UPI,Completed,0,0
O015674,C00330,22-03-2026,UPI,Completed,668.23,0
O009044,C01018,06-07-2026,Credit Card,Completed,411.18,0
O016872,C04537,22-02-2026,unknown,Returned,0,0
O009104,C00267,19-03-2026,Credit Card,Completed,781.08,0
O020908,C00154,02-03-2026,UPI,Completed,0,0
O020423,C01122,20-02-2025,Credit Card,Completed,1451.96,0
O018743,C02995,17-06-2025,UPI,Completed,308.91,0
O013582,C00283,01-03-2026,UPI,Completed,738.1,0
O019136,C02013,28-05-2026,UPI,Completed,1346.36,0
O020759,C02865,24-04-2026,Debit Card,Pending,0,0
O010514,C01644,20-05-2026,Net Banking,Completed,425.3,0
O007469,C03457,13-12-2025,UPI,Completed,0,0
O005639,C04288,22-07-2026,UPI,Completed,129.66,0
O026581,C02932,19-03-2026,Debit Card,Cancelled,0,0
O001088,C04657,24-05-2026,Debit Card,Returned,103.58,0
O019497,C00170,19-08-2026,Credit Card,Completed,0,0
O021443,C00442,26-11-2025,Net Banking,Completed,0,0
O019287,C03240,12-07-2026,UPI,Completed,0,0
O023691,C03597,18-03-2026,Debit Card,Cancelled,0,0
O025018,C00396,26-01-2026,UPI,Completed,0,0
O012352,C02690,13-03-2025,UPI,Completed,0,0
O021750,C03696,14-01-2026,Credit Card,Completed,0,49
O017406,C01270,07-07-2026,Credit Card,Completed,105.8,0
O014403,C04099,20-03-2026,UPI,Completed,2137.16,0
O012588,C00875,25-04-2026,Cash on Delivery,Completed,781.07,0
O004158,C02953,23-02-2026,Credit Card,Completed,0,0
O007354,C04406,26-01-2026,Debit Card,Completed,0,0
O024776,C04187,10-04-2026,UPI,Completed,0,0
O021528,C03281,27-06-2026,Credit Card,Completed,877.8,0
O017226,C04535,25-01-2026,Debit Card,Completed,0,0
O000251,C02381,08-01-2026,UPI,Cancelled,0,0
O024738,C00456,29-08-2026,Debit Card,Completed,0,0
O001123,C04341,01-07-2026,Net Banking,Pending,0,0
O011362,C03878,04-07-2026,Cash on Delivery,Completed,294.57,0
O015140,C03837,16-11-2025,Credit Card,Cancelled,0,0
O006529,C00790,04-01-2026,Credit Card,Completed,0,0
O007537,C03101,04-03-2025,Credit Card,Completed,550.31,0
O026453,C03370,29-06-2026,Credit Card,Completed,611.03,0
O012953,C02744,04-09-2025,Cash on Delivery,Completed,0,0
O018939,C03866,21-04-2026,UPI,Completed,0,0
O009889,C02819,26-02-2026,UPI,Completed,0,0
O017605,C01231,10-08-2026,Net Banking,Completed,0,0
O022337,C01384,26-07-2026,UPI,Completed,0,0
O011805,C04721,26-01-2026,Debit Card,Completed,0,0
O007407,C02610,08-05-2026,Cash on Delivery,Completed,0,0
O026377,C04724,05-03-2026,UPI,Returned,0,0
O013074,C02828,01-04-2026,unknown,Cancelled,0,0
O009566,C03604,02-02-2026,Net Banking,Completed,1899.55,0
O010435,C01177,06-08-2026,Debit Card,Pending,0,0
O005378,C01655,22-06-2026,UPI,Cancelled,0,0
O021096,C02059,10-01-2026,Cash on Delivery,Completed,533.76,0
O013610,C03966,17-06-2026,UPI,Completed,1220.45,0
O009039,C01018,20-06-2025,UPI,Completed,0,0
O007723,C04656,06-03-2026,Net Banking,Completed,0,0
O018603,C00021,28-05-2025,UPI,Completed,0,0
O004247,C01596,28-05-2026,Credit Card,Completed,832.36,0
O018102,C01110,02-05-2026,UPI,Completed,0,0
O026955,C01029,09-09-2025,UPI,Completed,0,0
O018898,C02449,18-02-2026,UPI,Returned,0,0
O006888,C01878,31-03-2025,Debit Card,Completed,0,0
O026420,C04091,03-07-2026,UPI,Completed,0,0
O016898,C03586,15-02-2025,Debit Card,Completed,0,0
O019785,C01390,20-05-2026,UPI,Completed,0,0
O014219,C03276,10-02-2025,UPI,Cancelled,636.92,0
O006594,C04337,28-05-2026,Credit Card,Completed,0,0
O023440,C02552,14-12-2025,Credit Card,Completed,1614.01,0
